initial_population,ancestral_breeding,episode,time,event,final_pop
80,0,731,273,1,0
80,0,732,600,0,4
80,0,733,198,1,0
80,0,734,600,0,343
80,0,735,291,1,0
80,0,736,310,1,0
80,0,737,600,0,4247
80,0,738,600,0,2719
80,0,739,293,1,0
80,0,740,416,1,0
80,0,741,281,1,0
80,0,742,337,1,0
80,0,743,276,1,0
80,0,744,600,0,1515
80,0,745,358,1,0
80,0,746,206,1,0
80,0,747,600,0,3008
80,0,748,600,0,1125
80,0,749,273,1,0
80,0,750,229,1,0
81,0,501,600,0,250
81,0,502,600,0,1464
81,0,503,459,1,0
81,0,504,320,1,0
81,0,505,424,1,0
81,0,506,600,0,457
81,0,507,167,1,0
81,0,508,600,0,1462
81,0,509,387,1,0
81,0,510,288,1,0
81,0,511,385,1,0
81,0,512,402,1,0
81,0,513,600,0,1598
81,0,514,341,1,0
81,0,515,600,0,1079
81,0,516,600,0,2031
81,0,517,484,1,0
81,0,518,269,1,0
81,0,519,293,1,0
81,0,520,600,0,1032
81,0,521,460,1,0
81,0,522,307,1,0
81,0,523,600,0,630
81,0,524,600,0,1819
81,0,525,280,1,0
81,0,526,600,0,60
81,0,527,600,0,4069
81,0,528,247,1,0
81,0,529,303,1,0
81,0,530,342,1,0
81,0,531,556,1,0
81,0,532,600,0,1454
81,0,533,297,1,0
81,0,534,276,1,0
81,0,535,247,1,0
81,0,536,248,1,0
81,0,537,387,1,0
81,0,538,347,1,0
81,0,539,600,0,1655
81,0,540,301,1,0
81,0,541,583,1,0
81,0,542,600,0,3168
81,0,543,431,1,0
81,0,544,600,0,954
81,0,545,600,0,495
81,0,546,267,1,0
81,0,547,600,0,881
81,0,548,296,1,0
81,0,549,600,0,1909
81,0,550,600,0,3811
81,0,551,280,1,0
81,0,552,447,1,0
81,0,553,285,1,0
81,0,554,317,1,0
81,0,555,246,1,0
81,0,556,600,0,4142
81,0,557,254,1,0
81,0,558,272,1,0
81,0,559,514,1,0
81,0,560,290,1,0
81,0,561,233,1,0
81,0,562,600,0,3618
81,0,563,292,1,0
81,0,564,488,1,0
81,0,565,600,0,1423
81,0,566,324,1,0
81,0,567,600,0,498
81,0,568,600,0,361
81,0,569,264,1,0
81,0,570,185,1,0
81,0,571,600,0,585
81,0,572,430,1,0
81,0,573,600,0,1108
81,0,574,296,1,0
81,0,575,593,1,0
81,0,576,294,1,0
81,0,577,313,1,0
81,0,578,179,1,0
81,0,579,407,1,0
81,0,580,374,1,0
81,0,581,600,0,155
81,0,582,318,1,0
81,0,583,600,0,1025
81,0,584,600,0,877
81,0,585,600,0,579
81,0,586,600,0,443
81,0,587,600,0,855
81,0,588,277,1,0
81,0,589,247,1,0
81,0,590,600,0,1849
81,0,591,600,0,1068
81,0,592,600,0,900
81,0,593,600,0,25
81,0,594,600,0,375
81,0,595,496,1,0
81,0,596,286,1,0
81,0,597,273,1,0
81,0,598,216,1,0
81,0,599,323,1,0
81,0,600,600,0,2363
81,0,601,600,0,1581
81,0,602,600,0,1150
81,0,603,250,1,0
81,0,604,600,0,973
81,0,605,364,1,0
81,0,606,296,1,0
81,0,607,420,1,0
81,0,608,350,1,0
81,0,609,403,1,0
81,0,610,370,1,0
81,0,611,600,0,2
81,0,612,366,1,0
81,0,613,396,1,0
81,0,614,441,1,0
81,0,615,217,1,0
81,0,616,473,1,0
81,0,617,600,0,1242
81,0,618,582,1,0
81,0,619,269,1,0
81,0,620,600,0,2541
81,0,621,287,1,0
81,0,622,300,1,0
81,0,623,500,1,0
81,0,624,292,1,0
81,0,625,334,1,0
81,0,626,254,1,0
81,0,627,600,0,6041
81,0,628,368,1,0
81,0,629,272,1,0
81,0,630,600,0,362
81,0,631,387,1,0
81,0,632,295,1,0
81,0,633,600,0,332
81,0,634,600,0,2163
81,0,635,298,1,0
81,0,636,273,1,0
81,0,637,600,0,1029
81,0,638,287,1,0
81,0,639,290,1,0
81,0,640,310,1,0
81,0,641,600,0,6806
81,0,642,287,1,0
81,0,643,287,1,0
81,0,644,245,1,0
81,0,645,486,1,0
81,0,646,600,0,77
81,0,647,351,1,0
81,0,648,600,0,829
81,0,649,600,0,1795
81,0,650,600,0,1917
81,0,651,522,1,0
81,0,652,600,0,1007
81,0,653,600,0,1247
81,0,654,600,0,364
81,0,655,371,1,0
81,0,656,360,1,0
81,0,657,248,1,0
81,0,658,361,1,0
81,0,659,258,1,0
81,0,660,600,0,4096
81,0,661,600,0,5093
81,0,662,600,0,9212
81,0,663,391,1,0
81,0,664,314,1,0
81,0,665,600,0,2830
81,0,666,600,0,1887
81,0,667,600,0,253
81,0,668,441,1,0
81,0,669,407,1,0
81,0,670,311,1,0
81,0,671,235,1,0
81,0,672,600,0,45
81,0,673,272,1,0
81,0,674,204,1,0
81,0,675,318,1,0
81,0,676,366,1,0
81,0,677,600,0,581
81,0,678,600,0,4012
81,0,679,600,0,2122
81,0,680,516,1,0
81,0,681,600,0,1266
81,0,682,335,1,0
81,0,683,600,0,745
81,0,684,344,1,0
81,0,685,383,1,0
81,0,686,600,0,1475
81,0,687,600,0,2087
81,0,688,600,0,780
81,0,689,268,1,0
81,0,690,600,0,593
81,0,691,372,1,0
81,0,692,600,0,2886
81,0,693,413,1,0
81,0,694,366,1,0
81,0,695,330,1,0
81,0,696,346,1,0
81,0,697,273,1,0
81,0,698,600,0,137
81,0,699,600,0,29
81,0,700,294,1,0
81,0,701,600,0,1133
81,0,702,380,1,0
81,0,703,336,1,0
81,0,704,462,1,0
81,0,705,228,1,0
81,0,706,303,1,0
81,0,707,367,1,0
81,0,708,262,1,0
81,0,709,600,0,1853
81,0,710,253,1,0
81,0,711,229,1,0
81,0,712,250,1,0
81,0,713,338,1,0
81,0,714,234,1,0
81,0,715,275,1,0
81,0,716,435,1,0
81,0,717,518,1,0
81,0,718,600,0,1835
81,0,719,311,1,0
81,0,720,212,1,0
81,0,721,600,0,3579
81,0,722,269,1,0
81,0,723,600,0,1068
81,0,724,324,1,0
81,0,725,537,1,0
81,0,726,268,1,0
81,0,727,600,0,635
81,0,728,600,0,1441
81,0,729,351,1,0
81,0,730,600,0,85
81,0,731,600,0,2991
81,0,732,600,0,2040
81,0,733,556,1,0
81,0,734,600,0,5190
81,0,735,284,1,0
81,0,736,445,1,0
81,0,737,298,1,0
81,0,738,434,1,0
81,0,739,600,0,2246
81,0,740,600,0,12
81,0,741,284,1,0
81,0,742,600,0,4174
81,0,743,554,1,0
81,0,744,600,0,889
81,0,745,338,1,0
81,0,746,298,1,0
81,0,747,215,1,0
81,0,748,264,1,0
81,0,749,600,0,1723
81,0,750,281,1,0
82,0,501,228,1,0
82,0,502,600,0,224
82,0,503,243,1,0
82,0,504,575,1,0
82,0,505,337,1,0
82,0,506,590,1,0
82,0,507,600,0,296
82,0,508,304,1,0
82,0,509,600,0,202
82,0,510,600,0,1328
82,0,511,600,0,4331
82,0,512,600,0,1878
82,0,513,600,0,2683
82,0,514,600,0,2703
82,0,515,600,0,937
82,0,516,394,1,0
82,0,517,389,1,0
82,0,518,541,1,0
82,0,519,281,1,0
82,0,520,254,1,0
82,0,521,307,1,0
82,0,522,236,1,0
82,0,523,351,1,0
82,0,524,294,1,0
82,0,525,406,1,0
82,0,526,432,1,0
82,0,527,225,1,0
82,0,528,359,1,0
82,0,529,237,1,0
82,0,530,319,1,0
82,0,531,600,0,6811
82,0,532,600,0,421
82,0,533,600,0,1844
82,0,534,600,0,3175
82,0,535,600,0,2320
82,0,536,257,1,0
82,0,537,600,0,1785
82,0,538,260,1,0
82,0,539,260,1,0
82,0,540,600,0,3958
82,0,541,197,1,0
82,0,542,600,0,1943
82,0,543,361,1,0
82,0,544,420,1,0
82,0,545,600,0,1667
82,0,546,571,1,0
82,0,547,600,0,1171
82,0,548,600,0,649
82,0,549,600,0,451
82,0,550,600,0,123
82,0,551,315,1,0
82,0,552,336,1,0
82,0,553,285,1,0
82,0,554,600,0,4934
82,0,555,436,1,0
82,0,556,297,1,0
82,0,557,600,0,27
82,0,558,600,0,645
82,0,559,600,0,1285
82,0,560,600,0,3513
82,0,561,493,1,0
82,0,562,252,1,0
82,0,563,423,1,0
82,0,564,600,0,101
82,0,565,383,1,0
82,0,566,220,1,0
82,0,567,368,1,0
82,0,568,272,1,0
82,0,569,275,1,0
82,0,570,446,1,0
82,0,571,272,1,0
82,0,572,600,0,2721
82,0,573,600,0,1494
82,0,574,600,0,2281
82,0,575,260,1,0
82,0,576,600,0,338
82,0,577,600,0,1293
82,0,578,600,0,825
82,0,579,350,1,0
82,0,580,292,1,0
82,0,581,600,0,1390
82,0,582,600,0,543
82,0,583,504,1,0
82,0,584,600,0,72
82,0,585,252,1,0
82,0,586,600,0,2157
82,0,587,600,0,950
82,0,588,279,1,0
82,0,589,600,0,1383
82,0,590,600,0,680
82,0,591,600,0,2161
82,0,592,600,0,1877
82,0,593,292,1,0
82,0,594,600,0,55
82,0,595,256,1,0
82,0,596,421,1,0
82,0,597,600,0,2947
82,0,598,600,0,4203
82,0,599,600,0,774
82,0,600,600,0,701
82,0,601,600,0,2166
82,0,602,367,1,0
82,0,603,600,0,2771
82,0,604,241,1,0
82,0,605,536,1,0
82,0,606,600,0,483
82,0,607,600,0,543
82,0,608,600,0,1736
82,0,609,288,1,0
82,0,610,600,0,17
82,0,611,600,0,254
82,0,612,312,1,0
82,0,613,600,0,2173
82,0,614,375,1,0
82,0,615,270,1,0
82,0,616,600,0,3416
82,0,617,417,1,0
82,0,618,279,1,0
82,0,619,276,1,0
82,0,620,600,0,752
82,0,621,600,0,240
82,0,622,600,0,2900
82,0,623,600,0,1033
82,0,624,600,0,2950
82,0,625,268,1,0
82,0,626,278,1,0
82,0,627,210,1,0
82,0,628,266,1,0
82,0,629,600,0,2671
82,0,630,600,0,128
82,0,631,600,0,345
82,0,632,384,1,0
82,0,633,196,1,0
82,0,634,553,1,0
82,0,635,600,0,1218
82,0,636,491,1,0
82,0,637,600,0,1064
82,0,638,533,1,0
82,0,639,237,1,0
82,0,640,316,1,0
82,0,641,474,1,0
82,0,642,600,0,680
82,0,643,330,1,0
82,0,644,600,0,4139
82,0,645,289,1,0
82,0,646,600,0,1279
82,0,647,600,0,299
82,0,648,333,1,0
82,0,649,305,1,0
82,0,650,600,0,1204
82,0,651,600,0,2852
82,0,652,430,1,0
82,0,653,600,0,1658
82,0,654,481,1,0
82,0,655,468,1,0
82,0,656,600,0,1351
82,0,657,456,1,0
82,0,658,274,1,0
82,0,659,354,1,0
82,0,660,578,1,0
82,0,661,255,1,0
82,0,662,314,1,0
82,0,663,371,1,0
82,0,664,600,0,1761
82,0,665,364,1,0
82,0,666,600,0,4775
82,0,667,600,0,1141
82,0,668,600,0,1101
82,0,669,540,1,0
82,0,670,364,1,0
82,0,671,600,0,2505
82,0,672,415,1,0
82,0,673,600,0,615
82,0,674,600,0,2223
82,0,675,321,1,0
82,0,676,600,0,2035
82,0,677,600,0,622
82,0,678,600,0,32
82,0,679,489,1,0
82,0,680,600,0,1167
82,0,681,289,1,0
82,0,682,230,1,0
82,0,683,489,1,0
82,0,684,600,0,1765
82,0,685,600,0,13
82,0,686,600,0,388
82,0,687,546,1,0
82,0,688,600,0,4107
82,0,689,600,0,1086
82,0,690,298,1,0
82,0,691,457,1,0
82,0,692,254,1,0
82,0,693,304,1,0
82,0,694,394,1,0
82,0,695,285,1,0
82,0,696,369,1,0
82,0,697,451,1,0
82,0,698,215,1,0
82,0,699,600,0,1739
82,0,700,287,1,0
82,0,701,600,0,1005
82,0,702,235,1,0
82,0,703,265,1,0
82,0,704,600,0,1965
82,0,705,600,0,1977
82,0,706,424,1,0
82,0,707,410,1,0
82,0,708,600,0,1986
82,0,709,349,1,0
82,0,710,600,0,1686
82,0,711,255,1,0
82,0,712,295,1,0
82,0,713,388,1,0
82,0,714,600,0,1896
82,0,715,433,1,0
82,0,716,264,1,0
82,0,717,262,1,0
82,0,718,600,0,1430
82,0,719,336,1,0
82,0,720,269,1,0
82,0,721,332,1,0
82,0,722,600,0,1601
82,0,723,600,0,1139
82,0,724,600,0,1021
82,0,725,600,0,436
82,0,726,600,0,412
82,0,727,600,0,1770
82,0,728,285,1,0
82,0,729,319,1,0
82,0,730,352,1,0
82,0,731,600,0,2179
82,0,732,344,1,0
82,0,733,600,0,5622
82,0,734,459,1,0
82,0,735,273,1,0
82,0,736,214,1,0
82,0,737,600,0,104
82,0,738,317,1,0
82,0,739,595,1,0
82,0,740,449,1,0
82,0,741,600,0,1953
82,0,742,256,1,0
82,0,743,600,0,1633
82,0,744,278,1,0
82,0,745,395,1,0
82,0,746,418,1,0
82,0,747,249,1,0
82,0,748,600,0,808
82,0,749,600,0,839
82,0,750,493,1,0
83,0,501,306,1,0
83,0,502,600,0,975
83,0,503,600,0,64
83,0,504,293,1,0
83,0,505,352,1,0
83,0,506,232,1,0
83,0,507,241,1,0
83,0,508,253,1,0
83,0,509,301,1,0
83,0,510,408,1,0
83,0,511,600,0,3488
83,0,512,302,1,0
83,0,513,407,1,0
83,0,514,600,0,1114
83,0,515,363,1,0
83,0,516,600,0,2277
83,0,517,600,0,4905
83,0,518,240,1,0
83,0,519,600,0,1466
83,0,520,265,1,0
83,0,521,390,1,0
83,0,522,315,1,0
83,0,523,321,1,0
83,0,524,282,1,0
83,0,525,600,0,4460
83,0,526,600,0,3064
83,0,527,600,0,3113
83,0,528,382,1,0
83,0,529,290,1,0
83,0,530,600,0,2731
83,0,531,600,0,1603
83,0,532,479,1,0
83,0,533,472,1,0
83,0,534,600,0,1834
83,0,535,600,0,634
83,0,536,600,0,1097
83,0,537,600,0,857
83,0,538,490,1,0
83,0,539,600,0,43
83,0,540,391,1,0
83,0,541,600,0,152
83,0,542,315,1,0
83,0,543,600,0,1307
83,0,544,317,1,0
83,0,545,322,1,0
83,0,546,211,1,0
83,0,547,255,1,0
83,0,548,294,1,0
83,0,549,600,0,1371
83,0,550,600,0,494
83,0,551,600,0,2579
83,0,552,568,1,0
83,0,553,271,1,0
83,0,554,506,1,0
83,0,555,600,0,317
83,0,556,312,1,0
83,0,557,600,0,3112
83,0,558,302,1,0
83,0,559,600,0,227
83,0,560,258,1,0
83,0,561,369,1,0
83,0,562,600,0,965
83,0,563,193,1,0
83,0,564,222,1,0
83,0,565,261,1,0
83,0,566,600,0,873
83,0,567,206,1,0
83,0,568,600,0,3750
83,0,569,283,1,0
83,0,570,284,1,0
83,0,571,462,1,0
83,0,572,243,1,0
83,0,573,184,1,0
83,0,574,222,1,0
83,0,575,600,0,2009
83,0,576,600,0,1930
83,0,577,600,0,3181
83,0,578,269,1,0
83,0,579,239,1,0
83,0,580,600,0,237
83,0,581,600,0,469
83,0,582,600,0,3029
83,0,583,600,0,3705
83,0,584,319,1,0
83,0,585,600,0,15
83,0,586,600,0,3163
83,0,587,600,0,2178
83,0,588,600,0,4048
83,0,589,462,1,0
83,0,590,600,0,2205
83,0,591,600,0,75
83,0,592,600,0,248
83,0,593,600,0,537
83,0,594,565,1,0
83,0,595,319,1,0
83,0,596,441,1,0
83,0,597,253,1,0
83,0,598,600,0,3
83,0,599,385,1,0
83,0,600,259,1,0
83,0,601,358,1,0
83,0,602,600,0,16
83,0,603,282,1,0
83,0,604,331,1,0
83,0,605,402,1,0
83,0,606,344,1,0
83,0,607,323,1,0
83,0,608,600,0,141
83,0,609,487,1,0
83,0,610,600,0,2803
83,0,611,475,1,0
83,0,612,326,1,0
83,0,613,331,1,0
83,0,614,600,0,105
83,0,615,395,1,0
83,0,616,600,0,2533
83,0,617,467,1,0
83,0,618,600,0,3724
83,0,619,362,1,0
83,0,620,600,0,1314
83,0,621,600,0,1008
83,0,622,224,1,0
83,0,623,600,0,4789
83,0,624,600,0,1359
83,0,625,479,1,0
83,0,626,599,1,0
83,0,627,600,0,1614
83,0,628,426,1,0
83,0,629,600,0,1762
83,0,630,536,1,0
83,0,631,346,1,0
83,0,632,600,0,795
83,0,633,600,0,1052
83,0,634,249,1,0
83,0,635,600,0,523
83,0,636,300,1,0
83,0,637,236,1,0
83,0,638,435,1,0
83,0,639,434,1,0
83,0,640,554,1,0
83,0,641,600,0,3899
83,0,642,274,1,0
83,0,643,600,0,2602
83,0,644,420,1,0
83,0,645,600,0,2300
83,0,646,318,1,0
83,0,647,505,1,0
83,0,648,420,1,0
83,0,649,299,1,0
83,0,650,445,1,0
83,0,651,334,1,0
83,0,652,399,1,0
83,0,653,481,1,0
83,0,654,228,1,0
83,0,655,264,1,0
83,0,656,179,1,0
83,0,657,600,0,562
83,0,658,265,1,0
83,0,659,276,1,0
83,0,660,408,1,0
83,0,661,600,0,2401
83,0,662,452,1,0
83,0,663,600,0,804
83,0,664,289,1,0
83,0,665,295,1,0
83,0,666,600,0,227
83,0,667,600,0,75
83,0,668,382,1,0
83,0,669,600,0,31
83,0,670,600,0,2848
83,0,671,320,1,0
83,0,672,600,0,6290
83,0,673,233,1,0
83,0,674,600,0,749
83,0,675,466,1,0
83,0,676,357,1,0
83,0,677,236,1,0
83,0,678,600,0,2395
83,0,679,273,1,0
83,0,680,264,1,0
83,0,681,600,0,1963
83,0,682,378,1,0
83,0,683,600,0,2214
83,0,684,600,0,800
83,0,685,600,0,568
83,0,686,600,0,373
83,0,687,600,0,1291
83,0,688,600,0,984
83,0,689,343,1,0
83,0,690,600,0,1720
83,0,691,600,0,1790
83,0,692,275,1,0
83,0,693,255,1,0
83,0,694,321,1,0
83,0,695,273,1,0
83,0,696,600,0,13
83,0,697,188,1,0
83,0,698,395,1,0
83,0,699,277,1,0
83,0,700,409,1,0
83,0,701,600,0,2658
83,0,702,372,1,0
83,0,703,600,0,4271
83,0,704,600,0,28
83,0,705,600,0,147
83,0,706,600,0,471
83,0,707,600,0,2181
83,0,708,427,1,0
83,0,709,390,1,0
83,0,710,600,0,3018
83,0,711,395,1,0
83,0,712,600,0,3149
83,0,713,600,0,3829
83,0,714,301,1,0
83,0,715,600,0,4737
83,0,716,524,1,0
83,0,717,600,0,1786
83,0,718,245,1,0
83,0,719,291,1,0
83,0,720,600,0,2524
83,0,721,600,0,2229
83,0,722,562,1,0
83,0,723,600,0,2900
83,0,724,600,0,1570
83,0,725,374,1,0
83,0,726,275,1,0
83,0,727,487,1,0
83,0,728,600,0,3383
83,0,729,355,1,0
83,0,730,385,1,0
83,0,731,323,1,0
83,0,732,600,0,1909
83,0,733,516,1,0
83,0,734,600,0,2976
83,0,735,600,0,341
83,0,736,279,1,0
83,0,737,362,1,0
83,0,738,600,0,1358
83,0,739,302,1,0
83,0,740,273,1,0
83,0,741,457,1,0
83,0,742,600,0,1794
83,0,743,317,1,0
83,0,744,600,0,2302
83,0,745,600,0,1684
83,0,746,600,0,258
83,0,747,600,0,2073
83,0,748,270,1,0
83,0,749,353,1,0
83,0,750,277,1,0
84,0,501,600,0,570
84,0,502,267,1,0
84,0,503,600,0,350
84,0,504,600,0,3234
84,0,505,600,0,209
84,0,506,239,1,0
84,0,507,374,1,0
84,0,508,336,1,0
84,0,509,600,0,347
84,0,510,543,1,0
84,0,511,311,1,0
84,0,512,600,0,188
84,0,513,325,1,0
84,0,514,600,0,1431
84,0,515,277,1,0
84,0,516,600,0,2457
84,0,517,600,0,3090
84,0,518,433,1,0
84,0,519,234,1,0
84,0,520,600,0,2030
84,0,521,342,1,0
84,0,522,329,1,0
84,0,523,600,0,69
84,0,524,600,0,5532
84,0,525,600,0,5118
84,0,526,600,0,848
84,0,527,600,0,2228
84,0,528,472,1,0
84,0,529,600,0,17
84,0,530,423,1,0
84,0,531,449,1,0
84,0,532,591,1,0
84,0,533,275,1,0
84,0,534,266,1,0
84,0,535,323,1,0
84,0,536,600,0,2074
84,0,537,600,0,345
84,0,538,600,0,15
84,0,539,600,0,608
84,0,540,600,0,1120
84,0,541,600,0,4826
84,0,542,444,1,0
84,0,543,413,1,0
84,0,544,600,0,1626
84,0,545,292,1,0
84,0,546,295,1,0
84,0,547,316,1,0
84,0,548,200,1,0
84,0,549,279,1,0
84,0,550,478,1,0
84,0,551,406,1,0
84,0,552,600,0,2868
84,0,553,600,0,1662
84,0,554,246,1,0
84,0,555,341,1,0
84,0,556,600,0,851
84,0,557,461,1,0
84,0,558,432,1,0
84,0,559,355,1,0
84,0,560,484,1,0
84,0,561,369,1,0
84,0,562,477,1,0
84,0,563,600,0,1746
84,0,564,600,0,3757
84,0,565,268,1,0
84,0,566,279,1,0
84,0,567,600,0,1726
84,0,568,600,0,2174
84,0,569,600,0,4574
84,0,570,600,0,1076
84,0,571,600,0,1297
84,0,572,333,1,0
84,0,573,600,0,961
84,0,574,600,0,1755
84,0,575,220,1,0
84,0,576,374,1,0
84,0,577,474,1,0
84,0,578,600,0,635
84,0,579,305,1,0
84,0,580,600,0,675
84,0,581,600,0,4413
84,0,582,301,1,0
84,0,583,600,0,3267
84,0,584,600,0,8962
84,0,585,600,0,49
84,0,586,600,0,2762
84,0,587,253,1,0
84,0,588,600,0,2089
84,0,589,386,1,0
84,0,590,600,0,3197
84,0,591,592,1,0
84,0,592,387,1,0
84,0,593,571,1,0
84,0,594,205,1,0
84,0,595,545,1,0
84,0,596,385,1,0
84,0,597,403,1,0
84,0,598,600,0,1460
84,0,599,334,1,0
84,0,600,600,0,7714
84,0,601,600,0,7
84,0,602,600,0,359
84,0,603,475,1,0
84,0,604,194,1,0
84,0,605,307,1,0
84,0,606,215,1,0
84,0,607,247,1,0
84,0,608,600,0,795
84,0,609,600,0,1659
84,0,610,352,1,0
84,0,611,541,1,0
84,0,612,419,1,0
84,0,613,561,1,0
84,0,614,354,1,0
84,0,615,600,0,25
84,0,616,491,1,0
84,0,617,244,1,0
84,0,618,414,1,0
84,0,619,600,0,4244
84,0,620,399,1,0
84,0,621,247,1,0
84,0,622,600,0,768
84,0,623,600,0,353
84,0,624,399,1,0
84,0,625,551,1,0
84,0,626,222,1,0
84,0,627,371,1,0
84,0,628,403,1,0
84,0,629,600,0,2549
84,0,630,600,0,773
84,0,631,388,1,0
84,0,632,432,1,0
84,0,633,359,1,0
84,0,634,600,0,2241
84,0,635,296,1,0
84,0,636,405,1,0
84,0,637,600,0,6107
84,0,638,600,0,1539
84,0,639,312,1,0
84,0,640,295,1,0
84,0,641,337,1,0
84,0,642,511,1,0
84,0,643,600,0,787
84,0,644,293,1,0
84,0,645,348,1,0
84,0,646,600,0,184
84,0,647,335,1,0
84,0,648,331,1,0
84,0,649,600,0,2978
84,0,650,600,0,1886
84,0,651,600,0,1251
84,0,652,307,1,0
84,0,653,349,1,0
84,0,654,600,0,834
84,0,655,297,1,0
84,0,656,313,1,0
84,0,657,600,0,1067
84,0,658,268,1,0
84,0,659,600,0,1052
84,0,660,222,1,0
84,0,661,600,0,2349
84,0,662,600,0,3464
84,0,663,600,0,2259
84,0,664,600,0,746
84,0,665,472,1,0
84,0,666,439,1,0
84,0,667,600,0,331
84,0,668,600,0,633
84,0,669,600,0,3617
84,0,670,600,0,1942
84,0,671,600,0,1179
84,0,672,216,1,0
84,0,673,343,1,0
84,0,674,290,1,0
84,0,675,274,1,0
84,0,676,600,0,98
84,0,677,492,1,0
84,0,678,321,1,0
84,0,679,274,1,0
84,0,680,600,0,1191
84,0,681,239,1,0
84,0,682,399,1,0
84,0,683,276,1,0
84,0,684,600,0,6033
84,0,685,600,0,177
84,0,686,541,1,0
84,0,687,283,1,0
84,0,688,600,0,5837
84,0,689,600,0,1918
84,0,690,354,1,0
84,0,691,600,0,1944
84,0,692,600,0,3701
84,0,693,600,0,2985
84,0,694,600,0,1946
84,0,695,600,0,4984
84,0,696,600,0,640
84,0,697,314,1,0
84,0,698,600,0,1611
84,0,699,600,0,2472
84,0,700,296,1,0
84,0,701,600,0,965
84,0,702,237,1,0
84,0,703,267,1,0
84,0,704,350,1,0
84,0,705,348,1,0
84,0,706,600,0,1240
84,0,707,600,0,413
84,0,708,600,0,460
84,0,709,600,0,114
84,0,710,355,1,0
84,0,711,600,0,1735
84,0,712,333,1,0
84,0,713,258,1,0
84,0,714,600,0,3231
84,0,715,481,1,0
84,0,716,293,1,0
84,0,717,600,0,1693
84,0,718,600,0,427
84,0,719,409,1,0
84,0,720,362,1,0
84,0,721,600,0,93
84,0,722,326,1,0
84,0,723,222,1,0
84,0,724,260,1,0
84,0,725,600,0,1282
84,0,726,600,0,221
84,0,727,224,1,0
84,0,728,243,1,0
84,0,729,259,1,0
84,0,730,600,0,1486
84,0,731,600,0,1664
84,0,732,541,1,0
84,0,733,600,0,2443
84,0,734,600,0,686
84,0,735,279,1,0
84,0,736,600,0,968
84,0,737,211,1,0
84,0,738,600,0,4459
84,0,739,347,1,0
84,0,740,600,0,2868
84,0,741,600,0,2685
84,0,742,244,1,0
84,0,743,600,0,595
84,0,744,600,0,191
84,0,745,387,1,0
84,0,746,206,1,0
84,0,747,411,1,0
84,0,748,600,0,2178
84,0,749,600,0,205
84,0,750,600,0,3556
85,0,501,600,0,3418
85,0,502,600,0,6786
85,0,503,409,1,0
85,0,504,600,0,1013
85,0,505,600,0,486
85,0,506,285,1,0
85,0,507,600,0,355
85,0,508,600,0,4061
85,0,509,340,1,0
85,0,510,600,0,2410
85,0,511,600,0,1211
85,0,512,600,0,1539
85,0,513,515,1,0
85,0,514,356,1,0
85,0,515,221,1,0
85,0,516,312,1,0
85,0,517,600,0,169
85,0,518,345,1,0
85,0,519,207,1,0
85,0,520,376,1,0
85,0,521,600,0,52
85,0,522,600,0,3514
85,0,523,338,1,0
85,0,524,600,0,5431
85,0,525,600,0,1564
85,0,526,600,0,130
85,0,527,451,1,0
85,0,528,279,1,0
85,0,529,600,0,1688
85,0,530,317,1,0
85,0,531,600,0,893
85,0,532,600,0,1754
85,0,533,600,0,2361
85,0,534,455,1,0
85,0,535,410,1,0
85,0,536,341,1,0
85,0,537,285,1,0
85,0,538,339,1,0
85,0,539,379,1,0
85,0,540,207,1,0
85,0,541,537,1,0
85,0,542,600,0,724
85,0,543,600,0,79
85,0,544,365,1,0
85,0,545,600,0,1707
85,0,546,453,1,0
85,0,547,478,1,0
85,0,548,523,1,0
85,0,549,283,1,0
85,0,550,600,0,1971
85,0,551,372,1,0
85,0,552,429,1,0
85,0,553,600,0,1080
85,0,554,600,0,911
85,0,555,474,1,0
85,0,556,600,0,1231
85,0,557,457,1,0
85,0,558,600,0,915
85,0,559,334,1,0
85,0,560,600,0,810
85,0,561,600,0,575
85,0,562,375,1,0
85,0,563,332,1,0
85,0,564,600,0,2077
85,0,565,600,0,1919
85,0,566,374,1,0
85,0,567,600,0,4597
85,0,568,600,0,1733
85,0,569,600,0,1508
85,0,570,600,0,1132
85,0,571,254,1,0
85,0,572,600,0,954
85,0,573,600,0,3451
85,0,574,410,1,0
85,0,575,600,0,875
85,0,576,600,0,924
85,0,577,600,0,682
85,0,578,385,1,0
85,0,579,600,0,795
85,0,580,600,0,40
85,0,581,346,1,0
85,0,582,231,1,0
85,0,583,408,1,0
85,0,584,600,0,6268
85,0,585,453,1,0
85,0,586,600,0,4836
85,0,587,600,0,1612
85,0,588,600,0,3758
85,0,589,600,0,596
85,0,590,542,1,0
85,0,591,267,1,0
85,0,592,600,0,593
85,0,593,600,0,41
85,0,594,507,1,0
85,0,595,359,1,0
85,0,596,330,1,0
85,0,597,600,0,1724
85,0,598,600,0,2313
85,0,599,600,0,1038
85,0,600,277,1,0
85,0,601,600,0,555
85,0,602,259,1,0
85,0,603,600,0,519
85,0,604,600,0,4047
85,0,605,600,0,1620
85,0,606,600,0,1852
85,0,607,600,0,746
85,0,608,286,1,0
85,0,609,600,0,833
85,0,610,600,0,1945
85,0,611,600,0,1356
85,0,612,600,0,54
85,0,613,600,0,1214
85,0,614,600,0,412
85,0,615,600,0,18
85,0,616,219,1,0
85,0,617,258,1,0
85,0,618,600,0,1326
